match_api_id,L_VAL_MEDIA_POR,A_VAL_MEDIA_POR,L_VAL_MEDIA_DEF,A_VAL_MEDIA_DEF,L_VAL_MEDIA_MC,A_VAL_MEDIA_MC,L_VAL_MEDIA_DEL,A_VAL_MEDIA_DEL,CUOTA_L,CUOTA_V,CUOTA_E,country_id,stage,year,PTS_5_PREV_L,PTS_5_PREV_V,DIF_PTS_5,HGC,AGC,HGS,AGS,HGC_AS_HOME,AGC_AS_AWAY,HGS_AS_HOME,AGS_AS_AWAY,HGD,AGD,L_PTS,A_PTS,PTS_DIFF,HOME_ATTACK_STRENGTH,HOME_DEFENSE_STRENGTH,AWAY_ATTACK_STRENGTH,AWAY_DEFENSE_STRENGTH,xG_H,xG_A,xG_DIFF,RESULT
2030399,0.6428571428571428,0.8250000000000002,0.5483870967741933,0.9333333333333333,0.48484848484848464,0.8823529411764703,0.5,1.0,0.6222812654473554,0.00271645559934193,0.25098382160034977,0.8762063770004479,0.6486486486486487,0.0,0.2,1.0,0.07142857142857145,0.4634146341463415,0.2345679012345679,0.21904761904761907,0.5963302752293578,0.3142857142857143,0.21739130434782608,0.1791044776119403,0.4318181818181818,0.2985074626865672,0.7462686567164178,0.22580645161290325,0.6666666666666667,0.19512195121951215,0.10185185185185185,0.09714193962748877,0.1830443159922929,0.09259259259259259,0.10283269542528801,0.17151930350388925,0.49789083166048764,2
2030400,0.6428571428571428,0.5250000000000001,0.7096774193548387,0.5000000000000002,0.5757575757575759,0.47058823529411753,0.5750000000000002,0.590909090909091,0.04090459713297084,0.07430079963270458,0.03629208570179268,0.8762063770004479,0.6486486486486487,0.0,0.26666666666666666,0.4,0.4285714285714286,0.5121951219512195,0.38271604938271603,0.33333333333333337,0.3486238532110092,0.5714285714285714,0.41304347826086957,0.29850746268656714,0.38636363636363635,0.35820895522388063,0.4552238805970149,0.37634408602150543,0.4,0.5040650406504065,0.1697530864197531,0.17662170841361596,0.16377649325626206,0.17592592592592593,0.3256368688467454,0.27902661814029833,0.5505142221870809,0
2030406,0.4761904761904763,0.625,0.6451612903225807,0.6666666666666667,0.5454545454545456,0.6176470588235292,0.675,0.6136363636363638,0.06135689569945626,0.05084745762711865,0.022212505465675547,0.8762063770004479,0.6486486486486487,0.0,0.06666666666666667,0.3333333333333333,0.35714285714285715,0.5853658536585367,0.37037037037037035,0.2,0.30275229357798167,0.4857142857142857,0.34782608695652173,0.14925373134328357,0.3181818181818182,0.20895522388059704,0.4253731343283582,0.23655913978494625,0.35555555555555557,0.43089430894308944,0.09259259259259259,0.16377649325626206,0.12363519588953115,0.13580246913580246,0.1371102605670507,0.19531863269820882,0.5020711944593291,0
2030407,0.6666666666666665,0.55,0.6451612903225807,0.46666666666666656,0.4242424242424241,0.5294117647058825,0.6500000000000001,0.4318181818181819,0.04232575383094415,0.0751807782071393,0.028334062090074358,0.8762063770004479,0.6486486486486487,0.0,0.4,0.5333333333333333,0.4285714285714286,0.4024390243902439,0.5061728395061729,0.17142857142857143,0.24770642201834864,0.45714285714285713,0.4782608695652174,0.11940298507462686,0.20454545454545456,0.2985074626865672,0.29850746268656714,0.2795698924731183,0.2555555555555556,0.5365853658536586,0.07407407407407407,0.15414258188824664,0.07947976878612717,0.1867283950617284,0.15082128662375574,0.11817597944765576,0.5504847137437949,1
2030398,0.5,0.5750000000000002,0.6774193548387097,0.8,0.6060606060606062,0.7058823529411764,0.55,0.7272727272727273,0.09132476520019775,0.029957531468799023,0.04171403585483163,0.8762063770004479,0.6486486486486487,0.0,0.6,0.7333333333333333,0.4285714285714286,0.5975609756097561,0.2962962962962963,0.3047619047619048,0.3119266055045872,0.45714285714285713,0.2608695652173913,0.23880597014925373,0.13636363636363635,0.28358208955223885,0.47761194029850745,0.25806451612903225,0.4444444444444445,0.38211382113821135,0.13580246913580246,0.14129736673089274,0.057803468208092484,0.1111111111111111,0.1645323126804608,0.07878398629843715,0.578537407160962,1
2030402,0.7857142857142856,0.6000000000000001,0.9032258064516128,0.7,0.7272727272727273,0.6764705882352942,0.7749999999999999,0.6818181818181819,0.0213173504695996,0.16723418908061366,0.05824223874070833,0.8762063770004479,0.6486486486486487,0.0,0.6666666666666666,0.6,0.5357142857142857,0.13414634146341464,0.2222222222222222,0.33333333333333337,0.27522935779816515,0.17142857142857143,0.2391304347826087,0.22388059701492538,0.25,0.5895522388059702,0.4925373134328358,0.5806451612903226,0.5333333333333333,0.5609756097560976,0.13888888888888887,0.057803468208092484,0.10597302504816956,0.10185185185185185,0.154249043137932,0.059087989723827866,0.5840554860554328,1
2030403,0.6666666666666665,0.75,0.6774193548387097,0.8666666666666669,0.5757575757575759,0.911764705882353,0.5750000000000002,0.8636363636363638,0.16219723183391002,0.016643073038221677,0.06471359860078704,0.8762063770004479,0.6486486486486487,0.0,0.4,0.8666666666666667,0.25,0.25609756097560976,0.2839506172839506,0.2,0.6422018348623854,0.19999999999999998,0.2391304347826087,0.208955223880597,0.4772727272727273,0.41044776119402987,0.7537313432835822,0.32258064516129037,0.5888888888888889,0.3252032520325203,0.12962962962962962,0.0674373795761079,0.20231213872832374,0.10185185185185185,0.14396577359540322,0.13160506802125302,0.5398384250843281,1
2030404,0.7142857142857142,0.6500000000000001,0.8064516129032258,0.5999999999999999,0.696969696969697,0.7058823529411764,0.8000000000000003,0.590909090909091,0.032933761739990124,0.0936985882082871,0.04232619151727149,0.8762063770004479,0.6486486486486487,0.0,0.4666666666666667,0.6666666666666666,0.39285714285714285,0.41463414634146345,0.41975308641975306,0.33333333333333337,0.3119266055045872,0.2857142857142857,0.45652173913043476,0.31343283582089554,0.4090909090909091,0.41791044776119407,0.40298507462686567,0.37634408602150543,0.33333333333333337,0.5528455284552846,0.19444444444444445,0.09633911368015415,0.15895953757225434,0.17824074074074073,0.3779101556879334,0.14771997430956968,0.6472847029063811,2
2030405,0.6428571428571428,0.8000000000000003,0.6451612903225807,0.7333333333333332,0.48484848484848464,0.7941176470588236,0.55,0.7727272727272729,0.07661888284725657,0.03963729578758084,0.023524267599475263,0.8762063770004479,0.6486486486486487,0.0,0.2,0.3333333333333333,0.4285714285714286,0.5975609756097561,0.30864197530864196,0.2380952380952381,0.25688073394495414,0.5714285714285714,0.30434782608695654,0.1791044776119403,0.2272727272727273,0.23134328358208958,0.4253731343283582,0.21505376344086025,0.3111111111111111,0.44715447154471544,0.1111111111111111,0.1926782273603083,0.08831085420680798,0.11882716049382715,0.14396577359540322,0.1641333047884108,0.5222943142579601,2
1992173,0.33333333333333326,0.5250000000000001,0.16129032258064502,0.46666666666666656,0.24242424242424243,0.3529411764705881,0.5250000000000001,0.590909090909091,0.06251029823694183,0.06296310466643712,0.04725258708643054,1.0,0.6486486486486487,0.0,0.4666666666666667,0.8666666666666667,0.2857142857142857,0.3780487804878049,0.35802469135802467,0.2761904761904762,0.3944954128440367,0.39999999999999997,0.2826086956521739,0.23880597014925373,0.29545454545454547,0.3955223880597015,0.5074626865671642,0.33333333333333337,0.4666666666666667,0.4227642276422764,0.1049618320610687,0.10394168466522678,0.1052915766738661,0.09303435114503818,0.1377644125735729,0.12556995440364774,0.5400149007083709,2
1992174,0.2857142857142856,0.27500000000000013,0.12903225806451601,0.23333333333333317,0.2727272727272727,0.2647058823529411,0.3250000000000002,0.5,0.061295106277805246,0.04689393069849893,0.02684739833843459,1.0,0.6486486486486487,0.0,0.4,0.2,0.6071428571428571,0.43902439024390244,0.48148148148148145,0.28571428571428575,0.27522935779816515,0.4857142857142857,0.4782608695652174,0.208955223880597,0.29545454545454547,0.3656716417910448,0.33582089552238803,0.3118279569892473,0.32222222222222224,0.5121951219512195,0.10019083969465649,0.1376889848812095,0.09651727861771058,0.14432251908396945,0.20399730323394444,0.15247780177585793,0.5583823814371489,1
1992171,0.40476190476190466,0.3250000000000002,0.32258064516129026,0.26666666666666683,0.36363636363636354,0.23529411764705888,0.5250000000000001,0.31818181818181834,0.047866205305651686,0.06529696088559005,0.033551960355633265,1.0,0.6486486486486487,0.0,0.4666666666666667,0.13333333333333333,0.6785714285714286,0.5121951219512195,0.6172839506172839,0.5238095238095238,0.30275229357798167,0.42857142857142855,0.6739130434782609,0.44776119402985076,0.34090909090909094,0.5074626865671642,0.27611940298507465,0.4408602150537635,0.23333333333333334,0.6747967479674797,0.19680343511450382,0.11136609071274298,0.11136609071274298,0.20336354961832062,0.5646353928796678,0.14230111591072708,0.7429040500290223,2
1992172,0.2857142857142856,0.625,0.41935483870967727,0.5666666666666667,0.21212121212121215,0.4411764705882353,0.55,0.590909090909091,0.08180919426594166,0.04264707757840099,0.0309867366273138,1.0,0.6486486486486487,0.0,0.6,0.8666666666666667,0.35714285714285715,0.4024390243902439,0.30864197530864196,0.28571428571428575,0.5871559633027523,0.37142857142857144,0.32608695652173914,0.29850746268656714,0.6818181818181819,0.3880597014925373,0.6940298507462687,0.34408602150537637,0.6555555555555556,0.2926829268292683,0.13120229007633588,0.09651727861771058,0.22273218142548595,0.09840171755725191,0.18214044931602183,0.24665526757859374,0.49673726990522904,2
1992175,0.33333333333333326,0.27500000000000013,0.19354838709677424,0.30000000000000004,0.18181818181818188,0.32352941176470584,0.25,0.5,0.06897759103641457,0.0455675861805104,0.025477335665354872,1.0,0.6486486486486487,0.0,0.2,0.3333333333333333,0.4285714285714286,0.4634146341463415,0.5802469135802468,0.2380952380952381,0.28440366972477066,0.42857142857142855,0.5434782608695652,0.208955223880597,0.2727272727272727,0.31343283582089554,0.2835820895522388,0.22580645161290325,0.24444444444444446,0.5040650406504065,0.09184160305343513,0.11136609071274298,0.08909287257019438,0.16400286259541985,0.21249719086869218,0.11384089272858168,0.5834408358041793,2
1980025,0.5714285714285714,0.6000000000000001,0.5806451612903223,0.30000000000000004,0.48484848484848464,0.3529411764705881,0.5250000000000001,0.40909090909090917,0.011245674740484428,0.22095114205914984,0.1462177525142107,0.0,0.6756756756756757,0.0,0.6,0.13333333333333333,0.75,0.25609756097560976,0.5185185185185185,0.44761904761904764,0.29357798165137616,0.34285714285714286,0.4782608695652174,0.43283582089552236,0.4318181818181818,0.6044776119402986,0.3283582089552239,0.5591397849462366,0.2555555555555556,0.7479674796747968,0.1870967741935484,0.096,0.152,0.14193548387096774,0.3809453787948412,0.15537777777777775,0.6446612519003887,0
1980024,0.6190476190476191,0.3500000000000001,0.5806451612903223,0.40000000000000013,0.5454545454545456,0.3529411764705881,0.55,0.5227272727272727,0.016559565002471577,0.16111259899758962,0.10161783996501966,0.0,0.6756756756756757,0.0,0.6666666666666666,0.4666666666666667,0.6071428571428571,0.2804878048780488,0.5185185185185185,0.39047619047619053,0.4036697247706422,0.2857142857142857,0.5,0.29850746268656714,0.4318181818181818,0.5447761194029851,0.417910447761194,0.5161290322580645,0.41111111111111115,0.6016260162601627,0.12903225806451615,0.08,0.152,0.14838709677419354,0.27466281229722095,0.12948148148148148,0.6058661854864545,0
1980026,0.5238095238095237,0.3500000000000001,0.4516129032258063,0.26666666666666683,0.36363636363636354,0.3529411764705881,0.55,0.4772727272727273,0.01748640632723677,0.15866396296438,0.08911237428946217,0.0,0.6756756756756757,0.0,0.6666666666666666,0.13333333333333333,0.7857142857142857,0.29268292682926833,0.5925925925925926,0.2666666666666667,0.3211009174311927,0.34285714285714286,0.5,0.2835820895522388,0.38636363636363635,0.44029850746268656,0.30597014925373134,0.40860215053763443,0.2888888888888889,0.6097560975609756,0.1225806451612903,0.096,0.136,0.14838709677419354,0.26092967168235986,0.1390222222222222,0.5939027924511062,0
1980028,0.5714285714285714,0.4500000000000002,0.32258064516129026,0.33333333333333326,0.36363636363636354,0.4117647058823528,0.42500000000000004,0.5,0.03318091942659419,0.09228297050158779,0.03401836466987315,0.0,0.6756756756756757,0.0,0.6666666666666666,0.26666666666666666,0.7142857142857143,0.3536585365853659,0.38271604938271603,0.29523809523809524,0.22018348623853212,0.3142857142857143,0.41304347826086957,0.23880597014925373,0.20454545454545456,0.4253731343283582,0.35074626865671643,0.39784946236559143,0.32222222222222224,0.5772357723577236,0.1032258064516129,0.088,0.07200000000000001,0.1225806451612903,0.18151629334425032,0.06746666666666666,0.5930728246488521,1
1980029,0.5238095238095237,0.4750000000000001,0.41935483870967727,0.43333333333333335,0.303030303030303,0.4117647058823528,0.4500000000000002,0.590909090909091,0.05307711319822047,0.05425259211080079,0.026934849147354556,0.0,0.6756756756756757,0.0,0.4,0.26666666666666666,0.5714285714285714,0.5365853658536586,0.3950617283950617,0.31428571428571433,0.25688073394495414,0.4857142857142857,0.30434782608695654,0.23880597014925373,0.3181818181818182,0.3283582089552239,0.373134328358209,0.25806451612903225,0.3111111111111111,0.4796747967479675,0.1032258064516129,0.136,0.11200000000000002,0.0903225806451613,0.13374884772734233,0.16219259259259258,0.5182690122999796,1
1980027,0.4761904761904763,0.5,0.4838709677419353,0.5666666666666667,0.3939393939393938,0.588235294117647,0.5,0.5681818181818183,0.1060306475531389,0.024754179898228576,0.04197638828159159,0.0,0.6756756756756757,0.0,0.3333333333333333,1.0,0.1428571428571429,0.3780487804878049,0.3333333333333333,0.43809523809523815,0.45871559633027525,0.45714285714285713,0.3913043478260869,0.417910447761194,0.38636363636363635,0.5223880597014926,0.5746268656716418,0.4623655913978495,0.5777777777777778,0.43902439024390244,0.1806451612903226,0.128,0.136,0.11612903225806452,0.30093490738652034,0.18536296296296295,0.5887688487600202,2
1980030,0.45238095238095233,0.27500000000000013,0.35483870967741926,0.40000000000000013,0.33333333333333326,0.4999999999999998,0.42500000000000004,0.4545454545454546,0.1115299060800791,0.02364464169568045,0.041539134236991654,0.0,0.6756756756756757,0.0,0.4666666666666667,0.6,0.4285714285714286,0.5975609756097561,0.5061728395061729,0.2761904761904762,0.30275229357798167,0.5714285714285714,0.5652173913043478,0.1791044776119403,0.36363636363636365,0.2611940298507463,0.34328358208955223,0.24731182795698928,0.37777777777777777,0.4227642276422764,0.07741935483870968,0.16,0.128,0.16774193548387095,0.18629303790594112,0.21807407407407406,0.5142140267518238,0
1980031,0.4761904761904763,0.5750000000000002,0.35483870967741926,0.3666666666666669,0.4242424242424241,0.38235294117647056,0.40000000000000013,0.4772727272727273,0.05968858131487891,0.04556758618051039,0.030345430695233933,0.0,0.6756756756756757,0.0,0.3333333333333333,0.3333333333333333,0.5,0.4268292682926829,0.5679012345679012,0.24761904761904763,0.3486238532110092,0.4857142857142857,0.6086956521739131,0.22388059701492538,0.3181818181818182,0.34328358208955223,0.34328358208955223,0.3118279569892473,0.3,0.5284552845528455,0.09677419354838711,0.136,0.11200000000000002,0.1806451612903226,0.2507790894887669,0.16219259259259258,0.5763667584577662,2
1988962,0.6666666666666665,0.625,0.4838709677419353,0.6666666666666667,0.4242424242424241,0.6764705882352942,0.4750000000000001,0.7272727272727273,0.04374691052891746,0.07395646019053448,0.026585045911674682,0.07036690149448223,0.6756756756756757,0.0,0.4666666666666667,0.26666666666666666,0.6071428571428571,0.5,0.38271604938271603,0.2761904761904762,0.22018348623853212,0.5142857142857142,0.3913043478260869,0.208955223880597,0.25,0.32089552238805974,0.35074626865671643,0.3010752688172043,0.3666666666666667,0.4715447154471545,0.10317460317460317,0.1593137254901961,0.08986928104575165,0.1224489795918367,0.15865615865615865,0.13779956427015252,0.5437902233113209,2
1988963,0.9047619047619047,0.4750000000000001,0.9032258064516128,0.6666666666666667,0.909090909090909,0.7058823529411764,0.875,0.6363636363636365,0.017795353435491844,0.16995064467995563,0.09960647135986,0.07036690149448223,0.6756756756756757,0.0,0.4666666666666667,0.4666666666666667,0.5,0.4268292682926829,0.5432098765432098,0.31428571428571433,0.23853211009174313,0.5714285714285714,0.5652173913043478,0.31343283582089554,0.13636363636363635,0.3955223880597015,0.26865671641791045,0.32258064516129037,0.26666666666666666,0.5609756097560976,0.14285714285714285,0.16339869281045755,0.0531045751633987,0.19160997732426302,0.34375501042167705,0.08351488743645606,0.6649579667111264,0
1988964,0.6190476190476191,0.625,0.6774193548387097,0.5666666666666667,0.6060606060606062,0.6470588235294119,0.6500000000000001,0.6590909090909092,0.05190311418685122,0.06324367754524238,0.020376038478355923,0.07036690149448223,0.6756756756756757,0.0,0.06666666666666667,0.26666666666666666,0.39285714285714285,0.36585365853658536,0.3333333333333333,0.24761904761904763,0.24770642201834864,0.4857142857142857,0.34782608695652173,0.208955223880597,0.3181818181818182,0.3805970149253732,0.40298507462686567,0.34408602150537637,0.3666666666666667,0.5040650406504065,0.09523809523809523,0.13888888888888892,0.12391067538126364,0.11791383219954647,0.14102769658325212,0.16563786008230458,0.5200242718708917,2
